2866,2008/09/21,2008,3
2867,2009/04/11,2009,1
2868,2009/05/06,2009,1
2869,2009/04/20,2009,1
2870,2009/04/13,2009,1
2871,2009/04/08,2009,1
2872,2009/04/17,2009,1
2873,2009/04/22,2009,1
2874,2009/04/05,2009,1
2875,2009/04/18,2009,1
2876,2009/04/16,2009,1
2877,2009/05/03,2009,1
2878,2009/04/09,2009,1
2879,2009/04/28,2009,1
2880,2009/03/29,2009,1
2881,2009/05/21,2009,1
2882,2009/03/12,2009,1
2883,2009/08/27,2009,3
2884,2010/05/17,2010,1
2885,2010/04/08,2010,1
2886,2010/04/12,2010,1
2887,2010/04/24,2010,1
2888,2010/04/06,2010,1
2889,2010/05/23,2010,1
2890,2010/03/24,2010,1
2891,2010/05/05,2010,1
2892,2010/04/27,2010,1
2893,2010/05/11,2010,1
2894,2010/08/16,2010,3
2895,2010/09/04,2010,3
2896,2011/04/11,2011,1
2897,2011/05/19,2011,1
2898,2011/04/18,2011,1
2899,2011/05/05,2011,1
2900,2011/05/14,2011,1
2901,2011/05/24,2011,1
2902,2011/04/07,2011,1
2903,2011/04/16,2011,1
2904,2011/04/09,2011,1
2905,2011/04/06,2011,1
2906,2011/04/10,2011,1
2907,2011/04/08,2011,1
2908,2011/04/15,2011,1
2909,2011/04/24,2011,1
2910,2011/04/03,2011,1
2911,2011/05/20,2011,1
2912,2011/04/29,2011,1
2913,2011/05/04,2011,1
2914,2011/09/01,2011,3
2915,2012/04/17,2012,1
2916,2012/04/07,2012,1
2917,2012/05/01,2012,1
2918,2012/04/12,2012,1
2919,2012/04/08,2012,1
2920,2012/04/30,2012,1
2921,2012/04/06,2012,1
2922,2012/04/28,2012,1
2923,2012/05/18,2012,1
2924,2012/04/03,2012,1
2925,2012/04/05,2012,1
2926,2012/03/14,2012,1
2927,2012/04/25,2012,1
2928,2012/04/01,2012,1
2929,2012/05/21,2012,1
2930,2012/05/20,2012,1
2931,2012/05/19,2012,1
2932,2012/05/25,2012,1
2933,2012/12/30,2012,1
2934,2012/09/12,2012,3
2935,2013/04/14,2013,1
2936,2013/04/15,2013,1
2937,2013/04/20,2013,1
2938,2013/04/22,2013,1
2939,2013/04/09,2013,1
2940,2013/04/13,2013,1
2941,2013/05/24,2013,1
2942,2013/05/21,2013,1
2943,2013/05/19,2013,1
2944,2013/03/27,2013,1
2945,2013/05/06,2013,1
2946,2013/05/07,2013,1
2947,2013/04/07,2013,1
2948,2013/04/21,2013,1
2949,2013/04/05,2013,1
2950,2013/05/09,2013,1
2951,2013/04/08,2013,1
2952,2014/04/13,2014,1
2953,2014/04/25,2014,1
2954,2014/04/10,2014,1
2955,2014/04/11,2014,1
2956,2014/04/09,2014,1
2957,2014/04/05,2014,1
2958,2014/03/10,2014,1
2959,2014/04/18,2014,1
2960,2014/05/23,2014,1
2961,2014/12/30,2014,1
2962,2014/05/14,2014,1
2963,2014/05/07,2014,1
2964,2015/04/18,2015,1
2965,2015/04/13,2015,1
2966,2015/04/12,2015,1
2967,2015/04/26,2015,1
2968,2015/04/10,2015,1
2969,2015/04/11,2015,1
2970,2015/04/04,2015,1
2971,2015/04/09,2015,1
2972,2015/04/24,2015,1
2973,2015/04/21,2015,1
2974,2015/04/27,2015,1
2975,2015/04/07,2015,1
2976,2015/09/07,2015,3
2977,2016/04/10,2016,1
2978,2016/04/16,2016,1
2979,2016/04/20,2016,1
2980,2016/05/16,2016,1
2981,2016/04/19,2016,1
2982,2016/04/21,2016,1
2983,2016/04/12,2016,1
2984,2016/04/14,2016,1
2985,2016/04/09,2016,1
2986,2016/04/11,2016,1
2987,2016/04/23,2016,1
2988,2016/05/14,2016,1
2989,2016/05/15,2016,1
2990,2016/05/21,2016,1
2991,2016/04/25,2016,1
2992,2016/05/22,2016,1
2993,2016/05/10,2016,1
2994,2016/05/20,2016,1
2995,2016/05/13,2016,1
2996,2016/08/19,2016,3
2997,2016/09/03,2016,3
2998,2017/01/04,2016,4
2999,2017/04/12,2017,1
3000,2017/05/23,2017,1
3001,2017/04/19,2017,1
3002,2017/05/21,2017,1
3003,2017/04/10,2017,1
3004,2017/04/17,2017,1
3005,2017/04/16,2017,1
3006,2017/04/08,2017,1
3007,2017/05/07,2017,1
3008,2017/05/16,2017,1
3009,2017/05/20,2017,1
3010,2017/04/29,2017,1
3011,2017/04/21,2017,1
3012,2017/05/17,2017,1
3013,2017/04/27,2017,1
3014,2017/05/10,2017,1
3015,2018/01/02,2017,4
3016,2018/04/10,2018,1
3017,2018/04/14,2018,1
3018,2018/04/17,2018,1
3019,2018/04/20,2018,1
3020,2018/04/08,2018,1
3021,2018/04/26,2018,1
3022,2018/05/19,2018,1
3023,2018/04/15,2018,1
3024,2018/04/05,2018,1
3025,2018/04/22,2018,1
3026,2018/04/09,2018,1
3027,2018/05/14,2018,1
3028,2018/05/17,2018,1
3029,2018/05/16,2018,1
3030,2018/05/24,2018,1
3031,2018/05/11,2018,1
3032,2018/04/27,2018,1
3033,2018/05/21,2018,1
3034,2018/05/18,2018,1
3035,2019/05/14,2019,1
3036,2019/04/13,2019,1
3037,2019/04/22,2019,1
3038,2019/04/25,2019,1
3039,2019/04/07,2019,1
3040,2019/04/08,2019,1
3041,2019/04/18,2019,1
3042,2019/04/04,2019,1
3043,2019/04/19,2019,1
3044,2019/05/15,2019,1
3045,2019/05/04,2019,1
3046,2019/04/10,2019,1
3047,2019/04/06,2019,1
3048,2019/05/16,2019,1
3049,2019/05/26,2019,1
3050,2019/05/21,2019,1
3051,2019/03/31,2019,1
3052,2019/05/22,2019,1
3053,2019/05/19,2019,1
3054,2019/05/23,2019,1
3055,2019/04/30,2019,1
3056,2019/09/27,2019,3
3057,2019/09/05,2019,3
3058,2019/12/19,2019,4
3059,2020/02/27,2019,4
3060,2020/02/24,2019,4
3061,2020/05/26,2020,1
3062,2020/05/27,2020,1
3063,2020/04/23,2020,1
3064,2021/05/07,2021,1
3065,2021/04/11,2021,1
3066,2021/04/15,2021,1
3067,2021/04/08,2021,1
3068,2021/04/09,2021,1
3069,2021/04/22,2021,1
3070,2021/04/23,2021,1
3071,2021/04/12,2021,1
3072,2021/04/24,2021,1
3073,2021/04/27,2021,1
3074,2021/05/01,2021,1
3075,2021/05/23,2021,1
3076,2021/04/25,2021,1
3077,2021/03/20,2021,1
3078,2021/04/16,2021,1
3079,2021/05/11,2021,1
3080,2021/04/29,2021,1
3081,2021/05/31,2021,1
3082,2021/04/18,2021,1
3083,2021/04/20,2021,1
3084,2021/05/14,2021,1
3085,2021/12/18,2021,4
3086,1922/05/01,1922,1
3087,2022/05/07,2022,1
3088,2022/04/10,2022,1
3089,2022/04/18,2022,1
3090,2022/04/25,2022,1
3091,2022/04/09,2022,1
3092,2022/05/13,2022,1
3093,2022/04/16,2022,1
3094,2022/05/12,2022,1
3095,2022/04/15,2022,1
3096,2022/05/15,2022,1
3097,2022/05/14,2022,1
3098,2022/05/21,2022,1
3099,2022/05/09,2022,1
3100,2022/04/02,2022,1
3101,2022/05/01,2022,1
3102,2022/05/22,2022,1
3103,2022/04/30,2022,1
3104,2022/09/04,2022,3
3105,2023/05/13,2023,1
3106,2023/04/06,2023,1
3107,2023/04/13,2023,1
3108,2023/04/20,2023,1
3109,2023/05/18,2023,1
3110,2023/04/23,2023,1
3111,2023/05/19,2023,1
3112,2023/05/23,2023,1
3113,2023/04/24,2023,1
3114,2023/04/22,2023,1
3115,2023/05/25,2023,1
3116,2023/05/22,2023,1
3117,2023/10/07,2023,3
3118,1924/04/28,1924,1
3119,2024/05/10,2024,1
3120,2024/05/12,2024,1
3121,2024/05/20,2024,1
3122,2024/05/11,2024,1
3123,2024/05/17,2024,1
3124,2024/05/13,2024,1
3125,2024/04/15,2024,1
3126,2024/05/24,2024,1
3127,2024/04/21,2024,1
3128,2024/04/17,2024,1
3129,2024/05/02,2024,1
3130,2024/05/04,2024,1
3131,2024/05/21,2024,1
3132,2024/05/18,2024,1
3133,2024/05/23,2024,1
3134,2024/05/22,2024,1
3135,2024/05/28,2024,1
3136,1933/04/17,1933,1
3137,1934/04/14,1934,1
3138,1935/07/06,1935,2
3139,1938/04/09,1938,1
3140,1947/04/08,1947,1
3141,1951/05/03,1951,1
3142,1951/09/29,1951,3
3143,1952/04/20,1952,1
3144,1952/10/07,1952,3
3145,1953/04/12,1953,1
3146,1956/04/07,1956,1
3147,1960/04/05,1960,1
3148,1960/03/19,1960,1
3149,1962/03/29,1962,1
3150,1963/03/21,1963,1
3151,1964/12/30,1964,1
3152,1965/03/22,1965,1
3153,1966/12/30,1966,1
3154,1969/05/14,1969,1
3155,1969/12/30,1969,3
3156,1970/03/23,1970,1
3157,1971/03/22,1971,1
3158,1971/09/14,1971,3
3159,1972/03/21,1972,1
3160,1972/09/14,1972,3
3161,1973/03/21,1973,1
3162,1973/08/25,1973,3
3163,1974/03/25,1974,1
3164,1974/08/16,1974,3
3165,1975/03/16,1975,1
3166,1975/03/13,1975,1
3167,1975/08/23,1975,3
3168,1976/03/24,1976,1
3169,1976/08/26,1976,3
3170,1977/03/14,1977,1
3171,1977/08/09,1977,3
3172,1978/05/21,1978,1
3173,1978/03/24,1978,1
3174,1978/09/03,1978,3
3175,1978/08/29,1978,3
3176,1979/08/25,1979,3
3177,1979/09/26,1979,3
3178,1979/09/27,1979,3
3179,1979/12/31,1979,4
3180,1980/03/20,1980,1
3181,1980/03/05,1980,1
3182,1980/07/04,1980,2
3183,1980/08/27,1980,3
3184,1980/11/27,1980,4
3185,1980/12/06,1980,4
3186,1981/03/03,1981,1
3187,1981/03/25,1981,1
3188,1981/08/30,1981,3
3189,1982/03/26,1982,1
3190,1982/03/16,1982,1
3191,1982/08/11,1982,3
3192,1982/08/16,1982,3
3193,1982/11/21,1982,4
3194,1983/04/01,1983,1
3195,1983/03/21,1983,1
3196,1983/08/12,1983,3
3197,1983/08/22,1983,3
3198,1983/08/26,1983,3
3199,1983/09/10,1983,3
3200,1983/11/20,1983,4
3201,1983/10/21,1983,4
3202,1984/03/08,1984,1
3203,1984/03/16,1984,1
3204,1984/03/18,1984,1
3205,1984/08/02,1984,3
3206,1984/08/18,1984,3
3207,1984/08/20,1984,3
3208,1984/09/06,1984,3
3209,1984/11/23,1984,4
3210,1985/03/12,1985,1
3211,1985/03/14,1985,1
3212,1985/03/20,1985,1
3213,1985/07/02,1985,2
3214,1985/08/10,1985,2
3215,1985/08/05,1985,3
3216,1985/08/09,1985,3
3217,1985/08/24,1985,3
3218,1985/09/16,1985,3
3219,1985/10/25,1985,4
3220,1985/11/24,1985,4
3221,1985/12/02,1985,4
3222,1985/12/11,1985,4
3223,1986/03/19,1986,1
3224,1986/03/22,1986,1
3225,1986/07/01,1986,2
3226,1986/08/01,1986,2
3227,1986/08/10,1986,2
3228,1986/08/07,1986,3
3229,1986/08/27,1986,3
3230,1986/09/08,1986,3
3231,1986/11/21,1986,4
3232,1986/12/16,1986,4
3233,1987/03/16,1987,1
3234,1987/03/17,1987,1
3235,1987/03/26,1987,1
3236,1987/04/02,1987,1
3237,1987/04/07,1987,1
3238,1987/04/24,1987,1
3239,1987/07/05,1987,2
3240,1987/12/30,1987,2
3241,1987/07/30,1987,3
3242,1987/08/05,1987,3
3243,1987/08/13,1987,3
3244,1987/08/23,1987,3
3245,1987/08/26,1987,3
3246,1987/09/04,1987,3
3247,1987/09/06,1987,3
3248,1987/10/16,1987,4
3249,1988/03/06,1988,1
3250,1988/03/08,1988,1
3251,1988/03/10,1988,1
3252,1988/03/12,1988,1
3253,1988/06/20,1988,2
3254,1988/08/10,1988,3
3255,1988/08/16,1988,3
3256,1988/08/22,1988,3
3257,1988/08/17,1988,3
3258,1988/09/01,1988,3
3259,1988/09/08,1988,3
3260,1988/09/09,1988,3
3261,1988/12/30,1988,3
3262,1988/11/10,1988,4
3263,1988/12/08,1988,4
3264,1988/09/15,1988,4
3265,1989/03/11,1989,1
3266,1989/03/17,1989,1
3267,1989/03/30,1989,1
3268,1989/03/31,1989,1
3269,1989/04/09,1989,1
3270,1989/04/10,1989,1
3271,1989/04/28,1989,1
3272,1989/06/02,1989,2
3273,1989/06/15,1989,2
3274,1989/06/19,1989,2
3275,1989/07/16,1989,2
3276,1989/08/06,1989,3
3277,1989/08/13,1989,3
3278,1989/08/15,1989,3
3279,1989/08/16,1989,3
3280,1989/08/23,1989,3
3281,1989/08/25,1989,3
3282,1989/08/31,1989,3
3283,1989/09/02,1989,3
3284,1989/09/15,1989,3
3285,1989/11/19,1989,4
3286,1990/02/28,1990,1
3287,1990/03/08,1990,1
3288,1990/03/09,1990,1
3289,1990/03/26,1990,1
3290,1990/03/28,1990,1
3291,1990/03/30,1990,1
3292,1990/04/01,1990,1
3293,1990/08/05,1990,3
3294,1990/08/21,1990,3
3295,1990/08/23,1990,3
3296,1990/08/24,1990,3
3297,1990/08/28,1990,3
3298,1990/09/04,1990,3
3299,1990/09/05,1990,3
3300,1990/09/21,1990,3
3301,1991/03/10,1991,1
3302,1991/03/19,1991,1
3303,1991/03/26,1991,1
3304,1991/03/31,1991,1
3305,1991/04/04,1991,1
3306,1991/04/11,1991,1
3307,1991/04/14,1991,1
3308,1991/04/30,1991,1
3309,1991/07/30,1991,2
3310,1991/08/06,1991,3
3311,1991/08/14,1991,3
3312,1991/08/21,1991,3
3313,1991/08/24,1991,3
3314,1991/08/25,1991,3
3315,1991/09/02,1991,3
3316,1991/10/03,1991,3
3317,1991/11/11,1991,4
3318,1991/11/12,1991,4
3319,1991/11/23,1991,4
3320,1992/03/06,1992,1
3321,1992/03/19,1992,1
3322,1992/03/20,1992,1
3323,1992/03/21,1992,1
3324,1992/03/23,1992,1
3325,1992/03/26,1992,1
3326,1992/03/27,1992,1
3327,1992/03/29,1992,1
3328,1992/04/03,1992,1
3329,1992/04/04,1992,1
3330,1992/04/07,1992,1
3331,1992/04/15,1992,1
3332,1992/04/25,1992,1
3333,1992/08/16,1992,3
3334,1992/08/18,1992,3
3335,1992/08/23,1992,3
3336,1992/08/24,1992,3
3337,1992/08/29,1992,3
3338,1992/09/11,1992,3
3339,1992/09/19,1992,3
3340,1992/11/16,1992,4
3341,1993/03/05,1993,1
3342,1993/03/08,1993,1
3343,1993/03/20,1993,1
3344,1993/03/27,1993,1
3345,1993/03/23,1993,1
3346,1993/03/24,1993,1
3347,1993/03/30,1993,1
3348,1993/04/01,1993,1
3349,1993/04/02,1993,1
3350,1993/04/03,1993,1
3351,1993/04/06,1993,1
3352,1993/04/08,1993,1
3353,1993/04/15,1993,1
3354,1993/04/21,1993,1
3355,1993/03/29,1993,1
3356,1993/07/06,1993,2
3357,1993/07/08,1993,2
3358,1993/08/10,1993,3
3359,1993/08/22,1993,3
3360,1993/08/23,1993,3
3361,1993/08/24,1993,3
3362,1993/08/25,1993,3
3363,1993/09/01,1993,3
3364,1993/11/13,1993,4
3365,1994/03/08,1994,1
3366,1994/03/15,1994,1
3367,1994/03/16,1994,1
3368,1994/03/26,1994,1
3369,1994/03/28,1994,1
3370,1994/03/29,1994,1
3371,1994/04/03,1994,1
3372,1994/04/11,1994,1
3373,1994/06/12,1994,2
3374,1994/08/18,1994,3
3375,1994/08/22,1994,3
3376,1994/08/23,1994,3
3377,1994/08/29,1994,3
3378,1994/09/04,1994,3
3379,1994/08/27,1994,3
3380,1995/03/21,1995,1
3381,1995/03/22,1995,1
3382,1995/03/23,1995,1
3383,1995/03/24,1995,1
3384,1995/03/31,1995,1
3385,1995/04/04,1995,1
3386,1995/04/07,1995,1
3387,1995/04/09,1995,1
3388,1995/04/10,1995,1
3389,1995/04/15,1995,1
3390,1995/05/14,1995,1
3391,1995/06/23,1995,2
3392,1995/08/03,1995,2
3393,1995/08/10,1995,2
3394,1995/08/09,1995,3
3395,1995/08/12,1995,3
3396,1995/08/20,1995,3
3397,1995/09/01,1995,3
3398,1995/09/02,1995,3
3399,1996/04/01,1996,1
3400,1996/04/02,1996,1
3401,1996/04/03,1996,1
3402,1996/04/04,1996,1
3403,1996/04/07,1996,1
3404,1996/04/10,1996,1
3405,1996/04/22,1996,1
3406,1996/05/15,1996,1
3407,1996/05/17,1996,1
3408,1996/07/21,1996,2
3409,1996/08/20,1996,3
3410,1996/08/22,1996,3
3411,1996/08/28,1996,3
3412,1996/08/29,1996,3
3413,1996/08/30,1996,3
3414,1996/09/05,1996,3
3415,1997/03/19,1997,1
3416,1997/03/21,1997,1
3417,1997/03/26,1997,1
3418,1997/04/01,1997,1
3419,1997/04/02,1997,1
3420,1997/04/03,1997,1
3421,1997/04/05,1997,1
3422,1997/04/06,1997,1
3423,1997/04/07,1997,1
3424,1997/04/13,1997,1
3425,1997/04/19,1997,1
3426,1997/05/02,1997,1
3427,1997/07/24,1997,3
3428,1997/07/29,1997,3
3429,1997/08/06,1997,3
3430,1997/08/28,1997,3
3431,1998/02/11,1998,1
3432,1998/03/24,1998,1
3433,1998/03/25,1998,1
3434,1998/03/27,1998,1
3435,1998/03/28,1998,1
3436,1998/03/29,1998,1
3437,1998/04/02,1998,1
3438,1998/04/03,1998,1
3439,1998/04/04,1998,1
3440,1998/04/05,1998,1
3441,1998/04/06,1998,1
3442,1998/04/15,1998,1
3443,1998/04/16,1998,1
3444,1998/04/17,1998,1
3445,1998/05/04,1998,1
3446,1998/08/24,1998,3
3447,1998/09/18,1998,3
3448,1998/07/31,1998,3
3449,1998/09/07,1998,3
3450,1998/08/26,1998,3
3451,1998/09/02,1998,3
3452,1999/04/19,1999,1
3453,1999/04/13,1999,1
3454,1999/03/22,1999,1
3455,1999/05/28,1999,1
3456,1999/04/17,1999,1
3457,1999/03/10,1999,1
3458,1999/04/08,1999,1
3459,1999/04/09,1999,1
3460,1999/04/03,1999,1
3461,1999/05/18,1999,1
3462,1999/03/30,1999,1
3463,1999/11/23,1999,4
3464,1979/04/02,1979,1
3465,1979/09/12,1979,3
3466,1980/04/12,1980,1
3467,1982/04/22,1982,1
3468,1984/09/20,1984,3
3469,1986/09/03,1986,3
3470,1991/11/22,1991,4
3471,1954/05/08,1954,1
3472,1987/10/17,1987,3
3473,1970/10/25,1970,3
3474,2012/10/29,2012,3
3475,1953/12/30,1953,1
3476,1954/04/26,1954,1
3477,1955/09/20,1955,3
3478,1960/05/07,1960,1
3479,1985/10/29,1985,3
3480,1986/04/20,1986,1
3481,1980/03/28,1980,1
3482,1981/03/19,1981,1
3483,1981/09/19,1981,3
3484,1992/03/16,1992,1
3485,1979/09/14,1979,3
3486,1980/09/30,1980,3
3487,1983/10/06,1983,3
3488,1984/09/22,1984,3
3489,1986/04/09,1986,1
3490,1978/09/10,1978,3
3491,1980/09/25,1980,3
3492,1980/12/30,1980,4
3493,1982/09/17,1982,3
3494,1982/09/19,1982,3
3495,1983/10/07,1983,3
3496,1985/10/22,1985,3
3497,1980/03/22,1980,1
3498,1981/03/24,1981,1
3499,2001/05/14,2001,1
3500,2008/10/28,2008,3
3501,2010/05/08,2010,1
3502,2011/12/19,2011,4
3503,1949/12/30,1949,2
3504,1970/12/30,1970,3
3505,1971/12/30,1971,3
3506,1975/12/30,1975,3
3507,1990/04/11,1990,1
3508,1993/03/21,1993,1
3509,1993/04/14,1993,1
3510,1993/12/30,1993,3
3511,2013/05/02,2013,1
3512,2016/10/20,2016,3
3513,2022/03/06,2022,1
3514,1965/04/06,1965,1
3515,1971/04/01,1971,1
3516,1971/09/07,1971,3
3517,1974/03/30,1974,1
3518,1981/03/28,1981,1
3519,1983/03/22,1983,1
3520,1985/01/19,1984,4
3521,1985/09/20,1985,3
3522,1986/08/30,1986,3
3523,1987/04/10,1987,1
3524,1990/09/30,1990,3
3525,1991/10/09,1991,3
3526,1991/11/28,1991,4
3527,1998/10/04,1998,3
3528,2016/10/08,2016,3
3529,2002/05/26,2002,1
3530,2002/07/20,2002,2
3531,2002/09/23,2002,3
3532,2004/08/25,2004,2
3533,2004/09/23,2004,3
3534,2011/08/11,2011,2
3535,2005/09/24,2005,3
3536,2008/12/23,2008,4
3537,1964/09/19,1964,3
3538,1979/10/08,1979,3
3539,1981/04/07,1981,1
3540,1981/09/25,1981,3
3541,1983/03/29,1983,1
3542,1983/03/31,1983,1
3543,1984/04/12,1984,1
3544,1985/10/04,1985,3
3545,1985/12/16,1985,4
3546,1997/09/04,1997,3
3547,1963/05/23,1963,1
3548,1962/10/05,1962,3
3549,1969/10/04,1969,3
3550,2018/11/12,2018,3
3551,1993/09/23,1993,3
3552,1994/10/03,1994,3
3553,2003/10/13,2003,3
3554,2013/11/15,2013,3
3555,1936/12/30,1936,2
3556,1937/12/30,1937,1
3557,1939/06/08,1939,2
3558,1963/04/28,1963,1
3559,1964/09/17,1964,3
3560,1976/04/14,1976,1
3561,1983/10/14,1983,3
3562,1989/10/16,1989,3
3563,1989/10/19,1989,3
3564,1991/10/12,1991,3
3565,1994/10/05,1994,3
3566,2023/03/14,2023,1
3567,1972/10/03,1972,3
3568,1976/04/09,1976,1
3569,1985/05/08,1985,1
3570,1989/10/17,1989,3
3571,2001/12/11,2001,4
3572,2003/09/18,2003,3
3573,1993/11/28,1993,4
3574,1998/09/26,1998,3
3575,2005/09/23,2005,3
3576,1964/03/11,1964,1
3577,1986/04/21,1986,1
3578,1986/09/26,1986,3
3579,1988/09/23,1988,3
3580,1998/09/17,1998,3
3581,2002/10/24,2002,3
3582,2006/10/28,2006,3
3583,2012/10/13,2012,3
3584,2014/05/02,2014,1
3585,2017/09/25,2017,3
3586,2021/10/07,2021,3
3587,1994/09/19,1994,3
3588,2020/10/17,2020,3
3589,2022/11/17,2022,3
3590,2009/10/12,2009,3
3591,1984/12/30,1984,3
3592,1953/06/12,1953,1
3593,1955/05/05,1955,1
3594,1959/03/06,1959,1
3595,1960/04/19,1960,1
3596,1974/03/19,1974,1
3597,1974/09/25,1974,3
3598,1975/03/27,1975,1
3599,1977/03/22,1977,1
3600,1978/10/14,1978,3
3601,1979/10/02,1979,3
3602,1981/03/27,1981,1
3603,1983/05/01,1983,1
3604,1983/09/15,1983,3
3605,1985/04/25,1985,1
3606,1985/08/30,1985,3
3607,1986/12/13,1986,4
3608,1989/08/29,1989,3
3609,2012/09/29,2012,3
3610,2001/04/27,2001,1
3611,2002/10/06,2002,3
3612,2003/11/13,2003,3
3613,2004/10/15,2004,3
3614,2004/10/30,2004,3
3615,2005/05/02,2005,1
3616,2005/10/05,2005,3
3617,2008/09/30,2008,3
3618,2008/10/16,2008,3
3619,2009/09/28,2009,3
3620,2009/10/29,2009,3
3621,2009/10/14,2009,3
3622,2010/05/07,2010,1
3623,2010/10/10,2010,3
3624,2010/10/06,2010,3
3625,2011/05/15,2011,1
3626,2012/05/23,2012,1
3627,2012/09/10,2012,3
3628,2013/08/01,2013,2
3629,2013/10/02,2013,3
3630,2013/12/30,2013,4
3631,2014/05/20,2014,1
3632,2014/09/14,2014,3
3633,2015/10/16,2015,3
3634,2015/09/20,2015,3
3635,2016/05/03,2016,1
3636,2016/08/09,2016,2
3637,2016/09/16,2016,3
3638,2016/09/24,2016,3
3639,2016/09/30,2016,3
3640,2016/10/22,2016,3
3641,2016/10/13,2016,3
3642,2016/10/29,2016,3
3643,2017/09/23,2017,3
3644,2017/10/05,2017,3
3645,2017/10/10,2017,3
3646,2018/09/14,2018,3
3647,2018/09/21,2018,3
3648,2018/09/30,2018,3
3649,2018/10/03,2018,3
3650,2018/10/10,2018,3
3651,2018/10/16,2018,3
3652,2019/05/01,2019,1
3653,2019/05/07,2019,1
3654,2019/09/14,2019,3
3655,2019/10/05,2019,3
3656,2019/10/13,2019,3
3657,2020/11/03,2020,3
3658,2021/10/14,2021,3
3659,2021/10/15,2021,3
3660,2021/10/25,2021,3
3661,2022/03/22,2022,1
3662,2022/04/24,2022,1
3663,2022/08/23,2022,3
3664,2022/10/25,2022,3
3665,2022/10/09,2022,3
3666,2022/09/24,2022,3
3667,2023/12/30,2023,1
3668,2023/05/27,2023,1
3669,2023/10/16,2023,3
3670,2023/10/13,2023,3
3671,2023/10/23,2023,3
3672,2024/04/19,2024,1
3673,1992/09/25,1992,3
3674,1985/09/28,1985,3
3675,1985/10/02,1985,3
3676,1989/05/09,1989,1
3677,1990/11/18,1990,4
3678,1971/09/23,1971,3
3679,1981/09/24,1981,3
3680,1983/10/09,1983,3
3681,1959/10/21,1959,3
3682,1962/05/06,1962,1
3683,2015/09/29,2015,3
3684,2022/10/27,2022,3
3685,2023/10/11,2023,3
3686,1955/12/30,1955,1
3687,1956/04/05,1956,1
3688,1960/12/30,1960,3
3689,1964/05/15,1964,1
3690,2015/09/09,2015,3
3691,2002/05/03,2002,1
3692,2018/09/19,2018,3
3693,2023/09/17,2023,3
3694,1991/04/12,1991,1
3695,1993/09/19,1993,3
3696,1998/03/31,1998,1
3697,2004/10/21,2004,3
3698,2005/09/29,2005,3
3699,2010/09/29,2010,3
3700,2013/09/24,2013,3
3701,2000/03/21,2000,1
3702,2000/09/14,2000,3
3703,2002/09/07,2002,3
3704,2002/11/06,2002,4
3705,2008/09/20,2008,3
3706,2019/03/11,2019,1
3707,2021/09/25,2021,3
3708,2022/09/14,2022,3
3709,1959/04/04,1959,1
3710,1962/03/18,1962,1
3711,1975/09/08,1975,3
3712,1976/03/15,1976,1
3713,1978/04/13,1978,1
3714,1978/09/15,1978,3
3715,1979/04/19,1979,1
3716,1981/04/17,1981,1
3717,1981/09/28,1981,3
3718,1982/09/07,1982,3
3719,1984/10/08,1984,3
3720,1987/09/18,1987,3
3721,1987/10/21,1987,3
3722,1989/09/27,1989,3
3723,1992/10/11,1992,3
3724,1994/09/20,1994,3
3725,1997/09/20,1997,3
3726,1998/09/22,1998,3
3727,1999/09/11,1999,3
3728,1964/04/08,1964,1
3729,1972/10/02,1972,3
3730,2011/05/11,2011,1
3731,2012/10/25,2012,3
3732,2018/05/29,2018,1
3733,2000/09/25,2000,3
3734,1909/12/30,1909,3
3735,1983/04/16,1983,1
3736,1983/06/11,1983,1
3737,1998/04/20,1998,1
3738,2024/05/14,2024,1
3739,2024/06/08,2024,2
3740,1925/12/30,1925,1
3741,1981/09/30,1981,3
3742,1982/09/16,1982,3
3743,1987/05/04,1987,1
3744,1907/12/30,1907,3
3745,1920/12/30,1920,4
3746,1935/10/21,1935,3
3747,1947/12/30,1947,1
3748,1951/12/30,1951,3
3749,1994/05/10,1994,1
3750,1994/05/12,1994,1
3751,1962/05/23,1962,1
3752,1966/05/08,1966,1
3753,1985/10/18,1985,3
3754,1990/11/09,1990,3
3755,2009/08/14,2009,2
3756,1977/04/25,1977,1
3757,1980/04/11,1980,1
3758,1965/10/14,1965,3
3759,1973/08/31,1973,3
3760,1974/04/16,1974,1
3761,1974/09/08,1974,3
3762,1984/04/20,1984,1
3763,1978/04/17,1978,1
3764,1978/04/11,1978,1
3765,1984/03/07,1984,1
3766,1963/09/07,1963,3
3767,1969/10/27,1969,3
3768,1972/09/30,1972,3
3769,1989/10/18,1989,3
3770,1990/10/30,1990,3
3771,2000/04/30,2000,1
3772,2000/09/23,2000,3
3773,1905/09/01,1905,2
3774,2011/05/01,2011,1
3775,2013/04/03,2013,1
3776,2013/04/06,2013,1
3777,2014/04/20,2014,1
3778,2014/05/18,2014,1
3779,2017/01/14,2017,1
3780,2018/05/20,2018,1
3781,2018/04/29,2018,1
3782,1920/12/30,1920,3
3783,2021/09/08,2021,3
3784,2022/04/04,2022,1
3785,2022/04/26,2022,1
3786,2022/05/11,2022,1
3787,2022/05/06,2022,1
3788,2023/06/01,2023,1
3789,2024/04/18,2024,1
3790,1929/05/21,1929,1
3791,1929/08/10,1929,2
3792,1931/07/03,1931,2
3793,1955/04/12,1955,1
3794,1977/03/24,1977,1
3795,1979/04/04,1979,1
3796,1981/03/16,1981,1
3797,1981/04/19,1981,1
3798,1981/09/12,1981,3
